assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,season,primary_position,scrape_timestamp
0,5,2,4456,3,2,1.3727941364049911,Chris Wood,F,0,10,Nottingham Forest,389,0.1742956526577472,1.3727941364049911,0.1088037900626659,1.5692187696695328,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,2,5675,1,2,1.9466686844825745,Ismaila Sarr,F M,0,3,Crystal Palace,270,0.0255588982254266,1.9466686844825745,0.3369002975523472,2.30912783741951,1,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,2,5735,0,1,1.8458761423826215,Jean-Philippe Mateta,F,0,10,Crystal Palace,448,0.0,2.607044979929924,0.063013732433319,1.206151396036148,2,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,2,6615,1,2,1.17244878038764,Trevoh Chalobah,D,0,8,Chelsea,435,0.0199062824249267,1.17244878038764,1.7839653119444847,1.7983084544539452,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,2,7365,6,1,0.4156264439225197,Lucas Paquetá,F M,0,7,West Ham,431,0.2237900421023368,1.176795281469822,0.7796214111149311,1.2591941803693771,1,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,2,7526,1,2,0.2331439070403576,Martín Zubimendi,M,0,5,Arsenal,360,0.049907986074686,0.2331439070403576,0.8184220194816589,0.9752353336662054,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
3,5,2,8272,5,2,1.5551699921488762,João Pedro,F M,0,9,Chelsea,426,1.4533841609954834,1.5551699921488762,0.7591340132057667,1.821831502020359,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
1,5,2,9307,7,2,1.3126782402396202,Iliman Ndiaye,M,0,4,Everton,423,0.6931414157152176,1.3126782402396202,0.9548154249787332,2.7844332233071327,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,2,9453,1,2,0.703327490016818,Moisés Caicedo,M,0,5,Chelsea,450,0.0282593537122011,0.703327490016818,2.1544386744499207,2.240014284849167,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
1,4,2,10697,6,2,0.2369256131350994,Ryan Gravenberch,M,0,7,Liverpool,360,0.6453477051109076,0.2369256131350994,1.5367810130119324,2.1717784106731415,2,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,2,10760,3,2,1.0009253919124603,Brennan Johnson,F S,0,4,Tottenham,245,0.1424060259014368,1.0009253919124603,0.2854905072599649,1.3649471271783111,1,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
1,5,2,11356,6,1,1.2568109706044197,Enzo Fernández,M,0,5,Chelsea,442,0.7582280747592449,2.017979808151722,2.258863478899002,2.3936603516340256,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
1,4,2,11707,5,2,0.6394447088241577,Jurriën Timber,D S,0,5,Arsenal,265,0.4871284328401088,0.6394447088241577,0.570318128913641,0.9662192910909652,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,2,13222,4,1,0.7483093217015266,Thiago,F,0,7,Brentford,413,0.6886284500360489,1.5094781517982483,0.2011379115283489,1.5938609540462494,2,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,1,468,1,1,1.0425323490053415,Callum Wilson,F S,0,6,West Ham,162,0.0826934576034545,1.0425323490053415,0.0,1.009868085384369,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,1,489,1,0,0.0,James Milner,M S,0,1,Brighton,120,0.1443248242139816,0.7611688375473022,0.523439884185791,0.523439884185791,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
2,5,1,500,6,1,0.5091397585347295,Alex Iwobi,M,0,7,Fulham,408,1.0903970748186111,0.5091397585347295,0.8561808168888092,1.8344491887837648,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,1,668,2,1,0.7176887169480324,Idrissa Gueye,M,0,9,Everton,439,0.1317798420786857,0.7176887169480324,2.0853563100099564,2.5448494032025337,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
1,5,1,1018,6,1,0.0511747412383556,Josh Cullen,M,0,1,Burnley,426,0.7194740623235703,0.0511747412383556,1.328452467918396,1.9747243523597715,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,1,1433,0,1,0.4300702065229416,Federico Chiesa,S,0,3,Liverpool,35,0.0,0.4300702065229416,0.4512928277254104,0.881363034248352,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,5,1,2248,2,1,0.7945162206888199,Casemiro,M S,1,4,Manchester United,259,0.1474285535514354,0.7945162206888199,0.4145607389509678,0.5245123021304607,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,1,5555,2,1,0.1982291378080845,Dominic Calvert-Lewin,F S,0,4,Leeds,175,0.0815875045955181,0.1982291378080845,0.3879980444908142,0.6074340045452118,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,1,5596,3,1,0.5524102039635181,Harry Wilson,M S,0,5,Fulham,286,0.1605608761310577,0.5524102039635181,0.184255376458168,0.6766436472535133,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,1,6055,1,1,0.3050074130296707,Phil Foden,M S,0,4,Manchester City,98,0.0193340796977281,0.3050074130296707,0.3885144889354706,0.6935219019651413,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,1,6382,8,1,0.5461067743599415,Pedro Neto,M,0,5,Chelsea,366,0.8027647063136101,0.5461067743599415,0.332394914701581,1.5139583200216291,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,1,6456,7,1,0.4308669306337833,Callum Hudson-Odoi,M S,0,5,Nottingham Forest,350,0.9074476063251496,0.4308669306337833,1.2558583617210388,2.244672328233719,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,1,6544,0,0,0.1395026892423629,Lukas Nmecha,F S,0,3,Leeds,137,0.0,0.900671549141407,0.374255895614624,0.5137586072087288,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,1,6552,8,1,1.93338805437088,Bryan Mbeumo,M,0,15,Manchester United,440,0.9966353140771388,1.93338805437088,0.9662375561892986,3.679896265268326,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,1,7230,1,1,0.6621709950268269,Emile Smith-Rowe,S,0,3,Fulham,77,0.0627656057476997,0.6621709950268269,0.5459819659590721,1.208152960985899,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,1,7322,3,1,0.3925854414701462,Bukayo Saka,F,0,2,Arsenal,146,0.1389934085309505,0.3925854414701462,0.0869006887078285,0.6184795498847961,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,1,7438,6,1,0.1616236455738544,James Garner,D M,0,6,Everton,450,0.5771643593907356,0.1616236455738544,1.3285617157816887,1.4659527763724327,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,5,1,7498,4,1,0.7682338692247868,Lyle Foster,F,0,4,Burnley,431,0.5803435295820236,0.7682338692247868,0.280414380133152,1.4200293943285942,1,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,1,7603,2,1,0.4040986802428961,Marc Guehi,D,0,4,Crystal Palace,450,0.0227583670057356,0.4040986802428961,1.1184096224606035,1.1690493263304234,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,1,8094,1,1,0.0537016317248344,Mathis Cherki,M S,0,1,Manchester City,73,0.4975411593914032,0.0537016317248344,0.1217301785945892,0.1754318103194236,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,1,8117,1,1,0.1636825948953628,Nick Woltemade,F,0,3,Newcastle United,158,0.0179711375385522,0.1636825948953628,0.1387059539556503,0.2240525633096695,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
2,4,1,8129,3,1,1.2178809493780136,Riccardo Calafiori,D,0,7,Arsenal,305,0.3667193166911602,1.2178809493780136,1.3856749534606934,1.627870336174965,2,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,1,8204,2,1,0.2044423557817936,Neco Williams,D,0,5,Nottingham Forest,450,0.358525276184082,0.2044423557817936,1.5807939767837524,2.0829186104238033,2,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,1,8214,7,1,0.4656491279602051,Tyrick Mitchell,D,0,2,Crystal Palace,450,0.4072925522923469,0.4656491279602051,1.2071871310472488,1.7898322492837906,2,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,1,8327,3,1,0.3888843022286892,Bruno Guimarães,M,0,2,Newcastle United,360,0.0726828072220087,0.3888843022286892,0.7863958552479744,1.2179982736706734,2,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,1,8497,1,1,0.5224495083093643,Cole Palmer,M S,0,9,Chelsea,143,0.0152784436941146,0.5224495083093643,0.250487508252263,0.6714966893196106,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,1,8651,2,0,0.0500113330781459,Enzo Le Fée,F S,0,2,Sunderland,211,0.1598401814699173,0.8111801706254482,0.3799748122692108,0.4299861453473568,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
1,5,1,8662,4,1,0.3014346361160278,Dan Ndoye,M,0,1,Nottingham Forest,381,0.5719381719827652,0.3014346361160278,0.5266271680593491,1.3999999910593033,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,1,8845,1,1,0.3858062177896499,Hee-Chan Hwang,F S,0,3,Wolverhampton Wanderers,171,0.0520901195704937,0.3858062177896499,0.0,0.3968256153166294,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,1,8859,5,1,0.474740607663989,Mikkel Damsgaard,M,0,4,Brentford,270,0.3824288696050644,0.474740607663989,0.7146357297897339,1.1325425952672958,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,1,8864,4,1,0.0586258433759212,Matthew Cash,D,0,3,Aston Villa,438,0.3739002197980881,0.0586258433759212,0.9345996789634228,1.1198165640234947,2,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,4,1,9021,1,1,0.3309345860034227,Pape Sarr,M,0,3,Tottenham,349,0.5134420394897461,0.3309345860034227,2.1840030550956726,2.211717009544373,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,1,9156,2,1,0.6667210385203362,Kevin Schade,F M S,0,9,Brentford,397,0.0939605347812175,1.4278898760676384,0.7456833720207214,1.3222599886357784,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,1,9501,0,1,0.6895682029426098,Fabio Carvalho,M S,0,2,Brentford,93,0.0,0.6895682029426098,0.0,0.6895682029426098,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,1,9556,1,1,0.5418440885841846,William Osula,F S,0,3,Newcastle United,122,0.0606511794030666,0.5418440885841846,0.0689424350857734,0.2757160514593124,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,1,9662,0,1,1.2560639083385468,Dango Ouattara,M S,0,5,Brentford,216,0.0,1.2560639083385468,0.4767295196652412,1.7327934503555298,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
1,5,1,9739,11,1,0.3079122491180897,Kiernan Dewsbury-Hall,M,0,4,Everton,450,1.8914767503738403,0.3079122491180897,1.945345759391785,2.411152705550194,4,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,1,9788,4,1,0.4988208934664726,Dominik Szoboszlai,D M,0,12,Liverpool,450,0.204651053994894,0.4988208934664726,2.39346045255661,2.748088002204895,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,5,1,9910,11,1,0.7212152108550072,Anton Stach,M,0,11,Leeds,450,1.187343269586563,0.7212152108550072,0.3403874859213829,1.756546713411808,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,1,9983,1,1,1.4568794146180153,Beto,F S,0,8,Everton,317,0.1076973229646682,1.4568794146180153,0.5479457378387451,2.070660039782524,1,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,1,10050,1,1,0.3481570184230804,Micky van de Ven,D,0,3,Tottenham,443,0.105262778699398,0.3481570184230804,1.040216414257884,1.040216414257884,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,1,10715,0,1,0.4885386526584625,João Palhinha,M S,0,4,Tottenham,336,0.0,0.4885386526584625,0.7975938394665718,1.2064541205763817,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
1,5,1,10717,4,1,1.6806066185235975,Rodrigo Muniz,F S,0,8,Fulham,334,0.5352762266993523,1.6806066185235975,1.0010120272636414,1.9731696993112564,1,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,1,10741,4,1,1.0785615928471088,Marcus Tavernier,M,0,10,Bournemouth,426,0.3155849799513817,1.0785615928471088,1.0463720001280308,2.2900383919477463,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
1,5,1,10806,7,1,0.6436578035354614,Kaoru Mitoma,M,0,6,Brighton,444,0.7486550211906433,0.6436578035354614,0.3913166485726833,1.7071651965379715,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
2,5,1,11296,10,1,0.6806081645190716,Cody Gakpo,M,0,12,Liverpool,422,1.80133805423975,0.6806081645190716,0.7593045830726624,2.349317565560341,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,1,11310,2,1,0.8867393471300602,Brajan Gruda,M S,0,6,Brighton,118,0.0776227917522192,0.8867393471300602,0.7761100828647614,1.7404722198843956,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,1,11385,3,1,0.3696288019418716,Yasin Ayari,M S,0,9,Brighton,361,0.0701068751513958,0.3696288019418716,0.4432026445865631,0.7994911521673203,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
1,4,1,11965,4,1,0.7342157401144505,Tijjani Reijnders,M,0,8,Manchester City,360,0.2546585239470005,0.7342157401144505,2.0361737310886383,2.7951865568757057,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,1,11966,1,1,0.4306807070970535,Noah Okafor,F S,0,3,Leeds,162,0.0343276411294937,0.4306807070970535,0.431975893676281,0.8969842791557312,1,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,1,12149,4,1,0.206265889108181,Alex Scott,M,0,4,Bournemouth,352,0.2379497475922107,0.206265889108181,1.751918114721775,2.0118140131235123,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,1,12721,2,1,0.4291704893112182,Ladislav Krejcí,M,0,1,Wolverhampton Wanderers,180,0.080345407128334,0.4291704893112182,0.2022635191679,0.7117794454097748,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,1,12756,1,1,0.5690785739570856,Rodrigo Gomes,D S,0,7,Wolverhampton Wanderers,166,0.0455640740692615,0.5690785739570856,0.0728335138410329,0.641912067309022,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,5,1,12759,7,1,1.3502700701355934,Yankuba Minteh,M,0,8,Brighton,419,0.9534649811685084,1.3502700701355934,1.5062125399708748,2.383421376347542,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
1,5,1,12912,2,1,0.3740012608468532,Lucas Bergvall,M S,0,3,Tottenham,288,0.2122343331575393,0.3740012608468532,0.3153881542384624,0.833281472325325,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,1,12963,7,1,1.157268486917019,Evanilson,F,0,12,Bournemouth,444,0.7375966720283031,1.157268486917019,0.6133584454655647,2.348562642931938,1,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,2,1,13206,4,0,0.3785520195960998,Matt O&#039;Riley,M,0,4,Brighton,179,0.1495994953438639,1.139720857143402,0.1139591410756111,0.5305772870779037,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,1,13692,1,1,0.3935171365737915,Rio Ngumoha,S,0,1,Liverpool,2,0.0795217901468277,0.3935171365737915,0.0577756911516189,0.5308146178722382,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,1,13715,2,1,0.115194178186357,Dan Ballard,D S,0,5,Sunderland,152,0.5722902864217758,0.115194178186357,0.0366796031594276,0.0790121182799339,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,1,13718,1,1,0.6566543281078339,Eliezer Mayenda,F S,0,3,Sunderland,217,0.3046077191829681,0.6566543281078339,0.0,0.3412873148918152,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,0,76,2,0,0.0589586831629276,Fabian Schär,D,0,4,Newcastle United,356,0.0726123144850134,0.0589586831629276,1.0792096629738808,1.1299001276493073,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,87,1,0,0.0156189622357487,Joelinton,M,0,1,Newcastle United,234,0.6109824776649475,0.0156189622357487,1.569394078105688,2.180376559495926,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,181,0,0,0.0,Bernd Leno,GK,0,0,Fulham,450,0.0,0.0,0.7806179188191891,0.7806179188191891,1,EPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
2,5,0,204,7,0,0.0636145751923322,Granit Xhaka,M,0,2,Sunderland,450,0.7624452821910381,0.0636145751923322,0.6326443925499916,1.0527905896306038,2,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,501,1,0,0.8151722401380539,Danny Welbeck,F S,0,4,Brighton,259,0.0507004149258136,1.576341137290001,0.1611502766609192,0.940865222364664,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,2,0,579,0,0,0.0981948971748352,Nathan Aké,S,0,1,Manchester City,69,0.0,0.0981948971748352,0.0,0.0981948971748352,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,585,0,0,0.0,Seamus Coleman,S,0,0,Everton,1,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,586,0,0,0.0,John Stones,D,0,0,Manchester City,267,0.0,0.0,1.5226431302726269,1.5226431302726269,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,603,0,0,0.0,Nathaniel Clyne,S,0,0,Crystal Palace,1,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
1,5,0,605,1,0,0.0299672149121761,Jordan Henderson,M S,0,1,Brentford,336,0.1224728748202323,0.0299672149121761,0.589469101279974,0.7419091984629631,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,638,0,0,0.0138208549469709,Kyle Walker,D,0,1,Burnley,450,0.0,0.0138208549469709,1.2974981218576431,1.3113189786672592,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,652,8,0,0.0,Kieran Trippier,D,0,0,Newcastle United,327,0.2174836290068924,0.0,0.2915478721261024,0.3607029914855957,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
4,5,0,675,13,0,0.6530421562492847,Jack Grealish,M S,0,7,Everton,379,2.3685261011123657,0.6530421562492847,1.285310015082359,3.666400909423828,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,725,2,0,0.0231511760503053,Ola Aina,D,0,2,Nottingham Forest,270,0.0922759063541889,0.0231511760503053,0.6736276596784592,0.7890547513961792,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,741,0,0,0.0,Jordan Pickford,GK,0,0,Everton,450,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,1,0,766,0,0,0.0,Jamaal Lascelles,S,0,0,Newcastle United,2,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,780,0,0,0.0,Karl Darlow,GK,0,0,Leeds,180,0.0,0.0,0.0376096554100513,0.0376096554100513,0,EPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,3,0,825,1,0,0.0,Adam Smith,D,0,0,Bournemouth,205,0.3510007560253143,0.0,0.656705416738987,1.0077061653137207,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,833,1,0,0.3356375694274902,Virgil van Dijk,D,0,2,Liverpool,450,0.0187439955770969,0.3356375694274902,2.278405860066414,2.2971498519182205,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,843,12,0,0.1097419820725917,James Ward-Prowse,M,0,2,West Ham,417,1.4593449532985687,0.1097419820725917,0.4517523199319839,0.5672934018075466,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,885,1,0,0.1563594117760658,Kyle Walker-Peters,D S,0,3,West Ham,284,0.0499510206282138,0.1563594117760658,0.5423695892095566,0.5802923440933228,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,900,1,0,0.033305887132883,Adama Traoré,S,0,1,Fulham,54,0.0542943887412548,0.033305887132883,0.408113569021225,0.4957138411700725,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,902,0,0,0.0,Sam Byram,S,0,0,Leeds,4,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,925,0,0,0.0680162906646728,Patrick Roberts,S,0,1,Sunderland,23,0.0,0.0680162906646728,0.0413828715682029,0.1093991622328758,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,978,0,0,0.0,Sam Johnstone,GK,0,0,Wolverhampton Wanderers,90,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,2,0,987,0,0,0.0,Joseph Gomez,S,0,0,Liverpool,25,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,5,0,1006,1,0,0.083649106323719,Luke Shaw,D,0,1,Manchester United,440,0.0633162036538124,0.083649106323719,0.7582114338874817,0.7582114338874817,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,1024,3,0,0.2583948373794555,Tyrone Mings,D,0,3,Aston Villa,450,0.1646022275090217,0.2583948373794555,1.0433019772171974,1.249776620417833,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,1116,0,0,0.0,Gianluigi Donnarumma,GK,0,0,Manchester City,90,0.0,0.0,0.1384190022945404,0.1384190022945404,0,EPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,5,0,1257,0,0,0.0,Alisson,GK,0,0,Liverpool,450,0.0,0.0,1.2650853544473648,1.2650853544473648,0,EPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,5,0,1537,9,0,0.6671591401100159,Sasa Lukic,M,0,4,Fulham,450,0.6996954865753651,0.6671591401100159,0.7033726684749126,1.4837737381458282,3,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,1653,1,0,0.8961926698684692,Michael Keane,D,0,4,Everton,450,0.097673699259758,0.8961926698684692,0.1246761605143547,0.6829976364970207,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,1665,1,0,0.3569940626621246,James Tarkowski,D,0,1,Everton,450,0.0791947692632675,0.3569940626621246,0.3108383193612098,0.3900330886244774,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,1679,0,0,0.184296615421772,Dominic Solanke,S,0,2,Tottenham,22,0.0,0.184296615421772,0.0,0.184296615421772,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
1,4,0,1687,1,0,0.1040247902274131,Harry Maguire,D S,0,2,Manchester United,117,0.1949986815452575,0.1040247902274131,0.2768323197960853,0.2768323197960853,0,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,1688,5,0,0.1503781527280807,Andrew Robertson,S,0,1,Liverpool,80,0.4108383357524872,0.1503781527280807,0.7280535325407982,0.8229102119803429,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,1760,0,0,0.0,Arthur Masuaku,S,0,0,Sunderland,7,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,1789,0,0,0.0,Lewis Cook,S,0,0,Bournemouth,1,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,5,0,1823,0,0,0.0686806589365005,Lucas Digne,D S,0,2,Aston Villa,316,0.0,0.0686806589365005,0.1848250087350607,0.1848250087350607,1,EPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,2182,1,0,0.4103640839457512,Jefferson Lerma,M S,0,4,Crystal Palace,150,0.0747046843171119,0.4103640839457512,0.7222141250967979,1.0568597773090005,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,2203,5,0,0.3308654837310314,Emiliano Buendía,M S,0,8,Aston Villa,242,0.3233391866087913,0.3308654837310314,0.2330026775598526,0.7765687182545662,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,2310,0,0,0.0,Alphonse Areola,GK,0,0,West Ham,90,0.0,0.0,0.0169502645730972,0.0169502645730972,0,EPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
